Grid ID,Topological Type,tb,r,X,O,Orientation Reversal,Legendrian Mirror,Orientation Reversal + Legendrian Mirror
G172,10n21,-9,0,"(0, 1, 9, 8, 6, 7, 5, 4, 2, 3)","(2, 8, 7, 4, 0, 3, 9, 6, 5, 1)",G169,G172,G169
G173,10n21,-9,0,"(0, 1, 9, 7, 6, 8, 4, 2, 5, 3)","(2, 6, 5, 4, 0, 3, 9, 7, 8, 1)",G177,G165,G175
G174,10n21,-9,0,"(0, 8, 7, 6, 4, 5, 2, 3, 1, 9)","(7, 5, 1, 9, 8, 3, 4, 0, 6, 2)",G174,G163,G163
G175,10n21,-9,0,"(0, 2, 9, 7, 8, 4, 6, 3, 5, 1)","(4, 5, 3, 1, 6, 7, 2, 0, 9, 8)",G165,G177,G173
G176,10n21,-9,0,"(0, 1, 8, 9, 7, 4, 3, 6, 5, 2)","(4, 9, 0, 5, 3, 2, 8, 1, 7, 6)",G176,G176,G176
G177,10n21,-9,0,"(0, 6, 9, 5, 3, 4, 7, 8, 2, 1)","(3, 2, 4, 0, 8, 1, 9, 6, 7, 5)",G173,G175,G165
G178,10n21,-9,0,"(0, 8, 2, 5, 9, 7, 3, 1, 6, 4)","(5, 4, 6, 1, 3, 2, 0, 8, 9, 7)",G168,G178,G168
G179,10n21,-9,0,"(0, 1, 7, 5, 3, 8, 6, 4, 9, 2)","(4, 6, 3, 2, 9, 1, 0, 7, 5, 8)",G171,G170,G167
G180,10n21,-9,2,"(0, 2, 9, 8, 6, 7, 4, 5, 3, 1)","(4, 8, 7, 3, 1, 5, 6, 2, 0, 9)",--,--,G185
G181,10n21,-9,2,"(0, 8, 7, 9, 2, 3, 6, 5, 1, 4)","(7, 6, 3, 5, 4, 1, 2, 0, 8, 9)",--,--,G182
G182,10n21,-9,2,"(0, 8, 7, 9, 5, 6, 4, 3, 1, 2)","(7, 4, 1, 6, 8, 3, 2, 0, 5, 9)",--,--,G181
G183,10n21,-9,2,"(0, 2, 9, 7, 5, 8, 6, 3, 4, 1)","(7, 8, 6, 3, 1, 4, 2, 5, 0, 9)",--,--,G184
G184,10n21,-9,2,"(0, 2, 8, 9, 5, 7, 4, 6, 3, 1)","(5, 7, 4, 6, 8, 3, 1, 2, 0, 9)",--,--,G183
G185,10n21,-9,2,"(0, 8, 9, 6, 7, 5, 4, 2, 1, 3)","(5, 2, 7, 8, 4, 3, 1, 0, 6, 9)",--,--,G180
G186,10n23,-4,-1,"(0, 5, 3, 9, 2, 6, 4, 7, 8, 1)","(2, 1, 6, 5, 7, 0, 8, 9, 3, 4)",--,--,G186
G187,10n23,-4,1,"(0, 2, 8, 9, 4, 6, 3, 7, 5, 1)","(3, 6, 4, 5, 7, 1, 8, 2, 0, 9)",--,--,?
G188,m10n23,-6,-1,"(0, 8, 6, 7, 1, 4, 5, 3, 2, 9)","(7, 1, 9, 2, 5, 6, 0, 8, 4, 3)",--,--,G192
G189,m10n23,-6,-1,"(0, 2, 5, 1, 4, 3, 8, 6, 7, 9)","(3, 8, 9, 6, 7, 5, 4, 2, 0, 1)",--,--,G193
G190,m10n23,-6,-1,"(0, 6, 1, 5, 3, 8, 2, 7, 9, 4)","(2, 8, 7, 9, 6, 4, 5, 0, 3, 1)",--,--,G195
G191,m10n23,-6,-1,"(0, 9, 4, 3, 1, 2, 6, 8, 5, 7)","(8, 6, 7, 5, 4, 0, 1, 3, 9, 2)",--,--,G191
G192,m10n23,-6,-1,"(0, 4, 8, 7, 5, 6, 2, 3, 1, 9)","(6, 1, 3, 9, 8, 4, 5, 0, 7, 2)",--,--,G188
G193,m10n23,-6,-1,"(0, 8, 1, 2, 5, 3, 7, 6, 4, 9)","(6, 3, 4, 0, 1, 9, 2, 8, 7, 5)",--,--,G189
G194,m10n23,-6,-1,"(0, 7, 9, 4, 1, 3, 5, 6, 2, 8)","(5, 1, 2, 0, 8, 6, 7, 9, 4, 3)",--,--,G197
G195,m10n23,-6,-1,"(0, 4, 2, 7, 1, 9, 5, 3, 6, 8)","(7, 8, 6, 3, 4, 2, 0, 9, 1, 5)",--,--,G190
G196,m10n23,-6,-1,"(0, 9, 1, 2, 7, 8, 6, 3, 5, 4)","(5, 2, 3, 8, 0, 4, 1, 7, 9, 6)",--,--,G196
G197,m10n23,-6,-1,"(0, 1, 5, 3, 6, 4, 8, 2, 9, 7)","(4, 9, 0, 8, 1, 7, 5, 6, 3, 2)",--,--,G194
G198,m10n23,-6,-1,"(0, 4, 6, 2, 5, 3, 8, 7, 1, 9)","(8, 9, 1, 7, 0, 6, 4, 3, 5, 2)",--,--,G198
G199,m10n23,-6,-1,"(0, 1, 9, 4, 5, 8, 7, 3, 6, 2)","(3, 7, 5, 6, 0, 2, 9, 8, 1, 4)",--,--,G199
G200,m10n23,-6,1,"(0, 6, 1, 7, 9, 4, 5, 8, 3, 2)","(7, 8, 4, 3, 5, 6, 0, 2, 1, 9)",--,--,G200
G201,m10n23,-6,1,"(0, 1, 9, 2, 8, 7, 5, 6, 3, 4)","(2, 5, 3, 7, 6, 4, 9, 0, 8, 1)",--,--,G209
G202,m10n23,-6,1,"(0, 8, 9, 5, 4, 6, 7, 2, 3, 1)","(4, 2, 7, 3, 8, 1, 5, 6, 0, 9)",--,--,G211
G203,m10n23,-6,1,"(0, 3, 9, 7, 6, 8, 5, 1, 2, 4)","(5, 8, 6, 1, 0, 4, 2, 3, 7, 9)",--,--,G203
G204,m10n23,-6,1,"(0, 9, 2, 5, 4, 8, 6, 7, 1, 3)","(8, 4, 7, 3, 1, 2, 0, 5, 6, 9)",--,--,G204
G205,m10n23,-6,1,"(0, 3, 1, 5, 6, 9, 7, 4, 8, 2)","(5, 8, 6, 7, 2, 4, 3, 0, 1, 9)",--,--,G206
G206,m10n23,-6,1,"(0, 5, 7, 4, 6, 2, 8, 9, 1, 3)","(4, 2, 3, 9, 1, 0, 5, 7, 8, 6)",--,--,G205
G207,m10n23,-6,1,"(0, 9, 1, 8, 6, 7, 2, 5, 3, 4)","(8, 3, 7, 5, 0, 4, 9, 1, 6, 2)",--,--,G210
G208,m10n23,-6,1,"(0, 8, 9, 7, 5, 2, 3, 6, 4, 1)","(5, 3, 6, 4, 8, 7, 1, 2, 0, 9)",--,--,G208
G209,m10n23,-6,1,"(0, 8, 6, 7, 9, 4, 5, 2, 3, 1)","(4, 2, 3, 5, 6, 8, 1, 7, 0, 9)",--,--,G201
G210,m10n23,-6,1,"(0, 8, 5, 6, 4, 2, 1, 3, 7, 9)","(6, 4, 9, 3, 1, 7, 5, 8, 0, 2)",--,--,G207
G211,m10n23,-6,1,"(0, 8, 9, 5, 4, 6, 7, 2, 3, 1)","(6, 2, 4, 1, 7, 8, 3, 5, 0, 9)",--,--,G202
G212,m10n24,-3,0,"(0, 2, 8, 1, 5, 3, 4, 6, 7, 9)","(5, 6, 3, 4, 2, 9, 7, 8, 0, 1)",G218,G229,G215
G213,m10n24,-3,0,"(0, 8, 6, 7, 1, 5, 2, 3, 4, 9)","(7, 5, 9, 4, 8, 0, 6, 1, 2, 3)",G219,G230,G231
G214,m10n24,-3,0,"(0, 8, 2, 6, 1, 9, 3, 4, 5, 7)","(3, 1, 9, 0, 7, 4, 5, 6, 8, 2)",G221,G224,G226
G215,m10n24,-3,0,"(0, 7, 8, 3, 4, 5, 2, 6, 1, 9)","(3, 1, 4, 5, 6, 9, 7, 0, 8, 2)",G229,G218,G212
G216,m10n24,-3,0,"(0, 5, 7, 8, 9, 4, 2, 3, 1, 6)","(4, 1, 3, 6, 7, 8, 5, 0, 9, 2)",G220,G225,G222
G217,m10n24,-3,0,"(0, 2, 6, 7, 4, 5, 3, 1, 8, 9)","(8, 9, 1, 3, 0, 2, 6, 4, 5, 7)",G223,G227,G228
G218,m10n24,-3,0,"(0, 4, 5, 2, 3, 1, 8, 6, 7, 9)","(8, 9, 1, 7, 0, 4, 2, 3, 5, 6)",G212,G215,G229
G219,m10n24,-3,0,"(0, 9, 1, 2, 3, 7, 8, 6, 4, 5)","(6, 2, 3, 4, 8, 0, 5, 1, 7, 9)",G213,G231,G230
G220,m10n24,-3,0,"(0, 8, 4, 2, 5, 6, 7, 3, 1, 9)","(5, 3, 9, 6, 7, 8, 1, 0, 4, 2)",G216,G222,G225
G221,m10n24,-3,0,"(0, 1, 9, 6, 7, 8, 3, 2, 4, 5)","(4, 8, 2, 0, 5, 6, 1, 7, 9, 3)",G214,G226,G224
G222,m10n24,-3,0,"(0, 3, 5, 2, 4, 7, 6, 1, 8, 9)","(8, 9, 1, 6, 0, 5, 3, 4, 2, 7)",G225,G220,G216
G223,m10n24,-3,0,"(0, 2, 4, 1, 3, 7, 5, 6, 8, 9)","(3, 7, 8, 5, 6, 4, 2, 9, 0, 1)",G217,G228,G227
G224,m10n24,-3,0,"(0, 9, 1, 2, 3, 7, 8, 6, 4, 5)","(8, 4, 6, 0, 1, 2, 5, 9, 7, 3)",G226,G214,G221
G225,m10n24,-3,0,"(0, 1, 8, 4, 2, 5, 3, 7, 6, 9)","(2, 5, 3, 9, 7, 8, 6, 4, 0, 1)",G222,G216,G220
G226,m10n24,-3,0,"(0, 1, 8, 5, 6, 4, 2, 3, 7, 9)","(2, 6, 4, 9, 3, 7, 5, 8, 0, 1)",G224,G221,G214
G227,m10n24,-3,0,"(0, 3, 4, 9, 7, 8, 5, 6, 1, 2)","(4, 5, 8, 6, 0, 1, 9, 2, 3, 7)",G228,G217,G223
G228,m10n24,-3,0,"(0, 3, 1, 5, 6, 4, 7, 8, 2, 9)","(8, 9, 4, 2, 3, 0, 1, 6, 7, 5)",G227,G223,G217
G229,m10n24,-3,0,"(0, 3, 1, 5, 6, 4, 7, 8, 9, 2)","(5, 9, 4, 2, 3, 0, 1, 6, 7, 8)",G215,G212,G218
G230,m10n24,-3,0,"(0, 1, 7, 6, 8, 9, 3, 4, 5, 2)","(3, 6, 2, 9, 0, 4, 5, 7, 1, 8)",G231,G213,G219
G231,m10n24,-3,0,"(0, 6, 8, 2, 7, 1, 9, 3, 4, 5)","(4, 1, 5, 9, 0, 8, 6, 7, 2, 3)",G230,G219,G213
G232,10n24,-7,-2,"(0, 8, 1, 5, 4, 3, 9, 7, 2, 6)","(3, 2, 7, 8, 6, 5, 4, 0, 9, 1)",--,--,G233
G233,10n24,-7,-2,"(0, 4, 7, 6, 2, 1, 9, 5, 8, 3)","(5, 9, 0, 8, 7, 3, 2, 1, 4, 6)",--,--,G232
G234,10n24,-7,-2,"(0, 5, 7, 3, 9, 8, 4, 2, 6, 1)","(2, 1, 4, 6, 5, 0, 9, 7, 8, 3)",--,--,G235
G235,10n24,-7,-2,"(0, 4, 6, 2, 9, 8, 7, 3, 1, 5)","(2, 1, 3, 5, 4, 0, 9, 8, 6, 7)",--,--,G234
G236,10n24,-7,0,"(0, 7, 1, 5, 9, 8, 6, 4, 2, 3)","(4, 2, 6, 8, 7, 3, 0, 9, 5, 1)",G238,G243,G241
G237,10n24,-7,0,"(0, 5, 9, 8, 4, 6, 2, 3, 1, 7)","(6, 8, 7, 1, 0, 3, 5, 9, 4, 2)",G240,G242,G239
G238,10n24,-7,0,"(0, 4, 6, 5, 1, 8, 7, 3, 9, 2)","(5, 9, 3, 7, 6, 4, 2, 0, 1, 8)",G236,G241,G243
G239,10n24,-7,0,"(0, 2, 5, 4, 8, 7, 9, 3, 1, 6)","(3, 9, 1, 7, 6, 0, 5, 8, 4, 2)",G242,G240,G237
G240,10n24,-7,0,"(0, 3, 5, 9, 4, 2, 6, 8, 7, 1)","(4, 6, 2, 3, 1, 7, 0, 5, 9, 8)",G237,G239,G242
G241,10n24,-7,0,"(0, 6, 2, 1, 8, 4, 3, 5, 9, 7)","(8, 9, 7, 5, 3, 2, 6, 0, 4, 1)",G243,G238,G236
G242,10n24,-7,0,"(0, 6, 4, 5, 1, 3, 9, 8, 2, 7)","(5, 3, 8, 2, 4, 7, 6, 0, 9, 1)",G239,G237,G240
G243,10n24,-7,0,"(0, 1, 9, 7, 5, 4, 8, 2, 6, 3)","(2, 8, 4, 3, 0, 6, 5, 7, 1, 9)",G241,G236,G238
G244,10n24,-7,2,"(0, 3, 5, 4, 9, 8, 6, 7, 2, 1)","(4, 6, 2, 8, 7, 3, 1, 5, 0, 9)",--,--,G247
G245,10n24,-7,2,"(0, 8, 7, 3, 2, 1, 4, 6, 5, 9)","(7, 6, 2, 1, 9, 5, 8, 3, 0, 4)",--,--,G246
G246,10n24,-7,2,"(0, 9, 4, 5, 3, 2, 1, 7, 6, 8)","(7, 5, 8, 2, 1, 0, 6, 4, 9, 3)",--,--,G245
G247,10n24,-7,2,"(0, 1, 6, 5, 7, 9, 8, 4, 3, 2)","(5, 9, 4, 8, 0, 6, 3, 2, 1, 7)",--,--,G244
G248,m10n25,-10,-1,"(0, 5, 8, 7, 6, 4, 9, 2, 3, 1)","(4, 2, 3, 1, 8, 7, 5, 6, 0, 9)",--,--,G253
G249,m10n25,-10,-1,"(0, 8, 9, 7, 4, 2, 1, 3, 6, 5)","(6, 2, 3, 1, 0, 5, 4, 8, 9, 7)",--,--,?
G250,m10n25,-10,-1,"(0, 8, 7, 4, 5, 3, 2, 1, 6, 9)","(7, 6, 1, 9, 0, 8, 4, 3, 2, 5)",--,--,G251
G251,m10n25,-10,-1,"(0, 7, 6, 5, 3, 4, 8, 2, 1, 9)","(4, 2, 8, 7, 6, 9, 1, 0, 5, 3)",--,--,G250
G252,m10n25,-10,-1,"(0, 1, 9, 8, 4, 3, 5, 7, 6, 2)","(4, 5, 3, 2, 9, 6, 0, 1, 8, 7)",--,--,G254
G253,m10n25,-10,-1,"(0, 4, 8, 7, 5, 6, 3, 9, 2, 1)","(2, 7, 6, 1, 9, 0, 8, 4, 5, 3)",--,--,G248
G254,m10n25,-10,-1,"(0, 9, 5, 4, 2, 3, 1, 7, 6, 8)","(7, 1, 0, 6, 8, 9, 5, 4, 2, 3)",--,--,G252
G255,m10n25,-10,-1,"(0, 6, 5, 7, 4, 9, 8, 3, 1, 2)","(4, 3, 1, 2, 6, 5, 0, 9, 7, 8)",--,--,?
G256,m10n25,-10,-3,"(0, 8, 7, 6, 2, 3, 5, 4, 1, 9)","(4, 1, 9, 8, 7, 0, 2, 6, 5, 3)",--,--,G257
G257,m10n25,-10,-3,"(0, 4, 6, 9, 8, 7, 5, 2, 3, 1)","(2, 1, 3, 4, 0, 9, 8, 6, 7, 5)",--,--,G256
G258,m10n25,-10,1,"(0, 4, 5, 2, 1, 8, 9, 7, 6, 3)","(7, 9, 1, 0, 6, 4, 5, 3, 2, 8)",--,--,G265
G259,m10n25,-10,1,"(0, 1, 9, 4, 3, 8, 5, 7, 6, 2)","(4, 5, 3, 2, 7, 6, 0, 1, 9, 8)",--,--,?
G260,m10n25,-10,1,"(0, 1, 9, 4, 3, 6, 8, 7, 5, 2)","(6, 7, 3, 2, 0, 1, 5, 4, 9, 8)",--,--,?
G261,m10n25,-10,1,"(0, 6, 7, 5, 4, 9, 8, 3, 1, 2)","(5, 1, 4, 3, 2, 6, 0, 9, 7, 8)",--,--,G263
G262,m10n25,-10,1,"(0, 9, 2, 4, 3, 8, 6, 7, 5, 1)","(8, 6, 7, 1, 5, 4, 2, 3, 0, 9)",--,--,G264
G263,m10n25,-10,1,"(0, 9, 7, 8, 2, 1, 6, 4, 5, 3)","(8, 6, 1, 4, 5, 3, 2, 7, 0, 9)",--,--,G261
G264,m10n25,-10,1,"(0, 9, 2, 4, 3, 8, 6, 7, 5, 1)","(8, 3, 6, 7, 5, 4, 1, 2, 0, 9)",--,--,G262
G265,m10n25,-10,1,"(0, 1, 5, 9, 8, 4, 6, 7, 3, 2)","(4, 6, 8, 7, 3, 2, 0, 1, 9, 5)",--,--,G258
G266,m10n25,-10,3,"(0, 9, 8, 1, 2, 7, 5, 6, 4, 3)","(8, 7, 5, 6, 0, 4, 1, 3, 2, 9)",--,--,G267
G267,m10n25,-10,3,"(0, 9, 7, 8, 5, 3, 2, 1, 4, 6)","(8, 5, 3, 4, 2, 1, 0, 6, 7, 9)",--,--,G266
G268,10n25,0,-1,"(0, 2, 6, 5, 3, 4, 7, 1, 8, 9)","(8, 9, 1, 0, 6, 2, 3, 5, 4, 7)",--,--,G271
G269,10n25,0,-1,"(0, 4, 7, 8, 6, 5, 9, 1, 2, 3)","(5, 8, 9, 1, 0, 7, 2, 3, 4, 6)",--,--,G272
G270,10n25,0,-1,"(0, 2, 3, 4, 9, 6, 5, 7, 8, 1)","(5, 7, 1, 2, 3, 0, 8, 9, 4, 6)",--,--,?
G271,10n25,0,-1,"(0, 8, 9, 1, 6, 5, 2, 3, 4, 7)","(5, 4, 7, 8, 0, 9, 6, 1, 2, 3)",--,--,G268
G272,10n25,0,-1,"(0, 1, 2, 9, 8, 3, 5, 6, 4, 7)","(2, 3, 5, 4, 0, 6, 7, 9, 8, 1)",--,--,G269
G273,10n25,0,-1,"(0, 9, 1, 2, 8, 4, 3, 5, 6, 7)","(4, 3, 5, 0, 1, 9, 6, 7, 8, 2)",--,--,?
G274,10n25,0,1,"(0, 9, 2, 3, 5, 4, 1, 6, 7, 8)","(7, 4, 8, 1, 2, 0, 9, 3, 5, 6)",--,--,G278
G275,10n25,0,1,"(0, 9, 2, 3, 5, 4, 1, 6, 7, 8)","(5, 4, 6, 1, 2, 0, 7, 8, 9, 3)",--,--,?
G276,10n25,0,1,"(0, 1, 3, 2, 5, 6, 7, 9, 8, 4)","(2, 5, 9, 6, 7, 8, 0, 4, 3, 1)",--,--,G279
G277,10n25,0,1,"(0, 1, 3, 2, 5, 6, 7, 9, 8, 4)","(2, 7, 9, 8, 0, 4, 5, 6, 3, 1)",--,--,?
G278,10n25,0,1,"(0, 1, 3, 2, 5, 6, 7, 9, 8, 4)","(7, 9, 0, 8, 1, 4, 5, 6, 3, 2)",--,--,G274
G279,10n25,0,1,"(0, 9, 2, 3, 5, 4, 1, 6, 7, 8)","(5, 3, 4, 6, 1, 0, 7, 8, 9, 2)",--,--,G276
G280,10n26,-13,-2,"(0, 8, 7, 6, 2, 4, 3, 1, 9, 5)","(3, 1, 9, 8, 7, 0, 6, 5, 4, 2)",--,--,G293
G281,10n26,-13,-2,"(0, 8, 6, 4, 5, 2, 3, 1, 9, 7)","(5, 1, 0, 7, 9, 6, 8, 4, 3, 2)",--,--,G290
G282,10n26,-13,-2,"(0, 1, 7, 6, 9, 8, 5, 3, 4, 2)","(3, 5, 4, 0, 2, 1, 9, 7, 8, 6)",--,--,G287
G283,10n26,-13,-2,"(0, 9, 7, 8, 6, 5, 3, 4, 2, 1)","(3, 2, 0, 4, 9, 7, 6, 1, 8, 5)",--,--,G296
G284,10n26,-13,-2,"(0, 9, 7, 5, 4, 2, 3, 1, 8, 6)","(3, 1, 0, 8, 6, 7, 9, 5, 4, 2)",--,--,G295
